symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
CDNS,2017-12-13 00:00:00+00:00,43.06,43.5399,43.02,43.31,3429095,43.06,0.0,43.5399,43.02,43.31,1.0,3429095
CDNS,2017-12-14 00:00:00+00:00,43.19,43.59,43.04,43.14,3535896,43.19,0.0,43.59,43.04,43.14,1.0,3535896
CDNS,2017-12-15 00:00:00+00:00,43.68,43.845,42.99,43.31,12671377,43.68,0.0,43.845,42.99,43.31,1.0,12671377
CDNS,2017-12-18 00:00:00+00:00,43.56,44.46,43.35,44.17,3150490,43.56,0.0,44.46,43.35,44.17,1.0,3150490
CDNS,2017-12-19 00:00:00+00:00,43.76,44.095,43.42,43.47,3294645,43.76,0.0,44.095,43.42,43.47,1.0,3294645
CDNS,2017-12-20 00:00:00+00:00,43.21,43.94,43.11,43.94,1411733,43.21,0.0,43.94,43.11,43.94,1.0,1411733
CDNS,2017-12-21 00:00:00+00:00,42.48,43.39,42.395,43.25,1502933,42.48,0.0,43.39,42.395,43.25,1.0,1502933
CDNS,2017-12-22 00:00:00+00:00,42.26,42.39,41.951,42.39,1203725,42.26,0.0,42.39,41.951,42.39,1.0,1203725
CDNS,2017-12-26 00:00:00+00:00,41.97,42.26,41.74,41.99,977050,41.97,0.0,42.26,41.74,41.99,1.0,977050
CDNS,2017-12-27 00:00:00+00:00,42.25,42.37,41.9,42.1,1027589,42.25,0.0,42.37,41.9,42.1,1.0,1027589
CDNS,2017-12-28 00:00:00+00:00,42.29,42.41,42.035,42.37,1302357,42.29,0.0,42.41,42.035,42.37,1.0,1302357
CDNS,2017-12-29 00:00:00+00:00,41.82,42.49,41.81,42.31,1615028,41.82,0.0,42.49,41.81,42.31,1.0,1615028
CDNS,2018-01-02 00:00:00+00:00,42.05,42.21,41.71,42.0,1911145,42.05,0.0,42.21,41.71,42.0,1.0,1911145
CDNS,2018-01-03 00:00:00+00:00,42.93,42.95,42.05,42.16,2128022,42.93,0.0,42.95,42.05,42.16,1.0,2128022
CDNS,2018-01-04 00:00:00+00:00,43.58,43.93,43.075,43.19,3115664,43.58,0.0,43.93,43.075,43.19,1.0,3115664
CDNS,2018-01-05 00:00:00+00:00,43.99,44.2,43.67,43.78,1628381,43.99,0.0,44.2,43.67,43.78,1.0,1628381
CDNS,2018-01-08 00:00:00+00:00,44.92,45.05,43.92,43.95,1811264,44.92,0.0,45.05,43.92,43.95,1.0,1811264
CDNS,2018-01-09 00:00:00+00:00,45.07,45.27,44.62,45.0,1515496,45.07,0.0,45.27,44.62,45.0,1.0,1515496
CDNS,2018-01-10 00:00:00+00:00,44.84,45.17,44.57,44.89,1066683,44.84,0.0,45.17,44.57,44.89,1.0,1066683
CDNS,2018-01-11 00:00:00+00:00,44.87,45.14,44.77,44.9,1168560,44.87,0.0,45.14,44.77,44.9,1.0,1168560
CDNS,2018-01-12 00:00:00+00:00,45.07,45.16,44.64,44.98,1201124,45.07,0.0,45.16,44.64,44.98,1.0,1201124
CDNS,2018-01-16 00:00:00+00:00,44.28,45.4085,44.2,45.22,2198367,44.28,0.0,45.4085,44.2,45.22,1.0,2198367
CDNS,2018-01-17 00:00:00+00:00,44.86,45.06,44.51,44.66,2131986,44.86,0.0,45.06,44.51,44.66,1.0,2131986
CDNS,2018-01-18 00:00:00+00:00,44.94,45.08,44.72,44.91,1586519,44.94,0.0,45.08,44.72,44.91,1.0,1586519
CDNS,2018-01-19 00:00:00+00:00,45.6,45.74,44.84,45.0,2108273,45.6,0.0,45.74,44.84,45.0,1.0,2108273
CDNS,2018-01-22 00:00:00+00:00,45.69,45.86,45.25,45.52,1435524,45.69,0.0,45.86,45.25,45.52,1.0,1435524
CDNS,2018-01-23 00:00:00+00:00,45.75,45.94,45.5,45.6,1473872,45.75,0.0,45.94,45.5,45.6,1.0,1473872
CDNS,2018-01-24 00:00:00+00:00,45.38,46.0,45.36,45.89,1500683,45.38,0.0,46.0,45.36,45.89,1.0,1500683
CDNS,2018-01-25 00:00:00+00:00,44.86,45.95,44.77,45.58,1521410,44.86,0.0,45.95,44.77,45.58,1.0,1521410
CDNS,2018-01-26 00:00:00+00:00,45.8,45.81,44.671,45.17,1456607,45.8,0.0,45.81,44.671,45.17,1.0,1456607
CDNS,2018-01-29 00:00:00+00:00,44.56,45.745,44.475,45.56,1931968,44.56,0.0,45.745,44.475,45.56,1.0,1931968
CDNS,2018-01-30 00:00:00+00:00,43.98,44.71,43.82,44.36,2106804,43.98,0.0,44.71,43.82,44.36,1.0,2106804
CDNS,2018-01-31 00:00:00+00:00,44.86,45.03,43.92,44.06,3479071,44.86,0.0,45.03,43.92,44.06,1.0,3479071
CDNS,2018-02-01 00:00:00+00:00,42.23,45.25,41.9,44.4,7197710,42.23,0.0,45.25,41.9,44.4,1.0,7197710
CDNS,2018-02-02 00:00:00+00:00,41.1,42.15,41.08,42.04,3641304,41.1,0.0,42.15,41.08,42.04,1.0,3641304
CDNS,2018-02-05 00:00:00+00:00,39.29,41.41,39.27,40.93,2777177,39.29,0.0,41.41,39.27,40.93,1.0,2777177
CDNS,2018-02-06 00:00:00+00:00,39.58,39.66,37.78,38.73,3801636,39.58,0.0,39.66,37.78,38.73,1.0,3801636
CDNS,2018-02-07 00:00:00+00:00,38.57,39.715,37.61,37.91,2701545,38.57,0.0,39.715,37.61,37.91,1.0,2701545
CDNS,2018-02-08 00:00:00+00:00,36.82,38.4978,36.79,38.48,2997886,36.82,0.0,38.4978,36.79,38.48,1.0,2997886
CDNS,2018-02-09 00:00:00+00:00,37.68,38.02,36.23,37.33,2942433,37.68,0.0,38.02,36.23,37.33,1.0,2942433
CDNS,2018-02-12 00:00:00+00:00,38.6,38.835,37.93,37.95,2402498,38.6,0.0,38.835,37.93,37.95,1.0,2402498
CDNS,2018-02-13 00:00:00+00:00,37.9,39.13,37.54,39.13,2304832,37.9,0.0,39.13,37.54,39.13,1.0,2304832
CDNS,2018-02-14 00:00:00+00:00,38.63,38.72,37.42,37.55,2681650,38.63,0.0,38.72,37.42,37.55,1.0,2681650
CDNS,2018-02-15 00:00:00+00:00,39.07,39.21,38.3,38.78,2460301,39.07,0.0,39.21,38.3,38.78,1.0,2460301
CDNS,2018-02-16 00:00:00+00:00,39.16,39.46,38.8101,39.11,1780186,39.16,0.0,39.46,38.8101,39.11,1.0,1780186
CDNS,2018-02-20 00:00:00+00:00,40.17,40.31,38.9,38.91,3094448,40.17,0.0,40.31,38.9,38.91,1.0,3094448
CDNS,2018-02-21 00:00:00+00:00,39.26,40.34,39.255,40.18,2144707,39.26,0.0,40.34,39.255,40.18,1.0,2144707
CDNS,2018-02-22 00:00:00+00:00,38.8,39.75,38.61,39.42,2609489,38.8,0.0,39.75,38.61,39.42,1.0,2609489
CDNS,2018-02-23 00:00:00+00:00,39.74,39.76,39.04,39.04,1533685,39.74,0.0,39.76,39.04,39.04,1.0,1533685
CDNS,2018-02-26 00:00:00+00:00,39.89,40.11,39.645,39.83,1653578,39.89,0.0,40.11,39.645,39.83,1.0,1653578
CDNS,2018-02-27 00:00:00+00:00,39.39,40.1,39.39,40.01,1641147,39.39,0.0,40.1,39.39,40.01,1.0,1641147
CDNS,2018-02-28 00:00:00+00:00,38.77,39.94,38.76,39.64,2604510,38.77,0.0,39.94,38.76,39.64,1.0,2604510
CDNS,2018-03-01 00:00:00+00:00,38.23,39.02,37.91,38.84,3311587,38.23,0.0,39.02,37.91,38.84,1.0,3311587
CDNS,2018-03-02 00:00:00+00:00,39.29,39.37,37.8,37.89,2336970,39.29,0.0,39.37,37.8,37.89,1.0,2336970
CDNS,2018-03-05 00:00:00+00:00,39.5,39.8199,38.73,38.95,2222596,39.5,0.0,39.8199,38.73,38.95,1.0,2222596
CDNS,2018-03-06 00:00:00+00:00,38.98,39.57,38.86,39.51,2507614,38.98,0.0,39.57,38.86,39.51,1.0,2507614
CDNS,2018-03-07 00:00:00+00:00,39.37,39.63,38.735,38.8,1940945,39.37,0.0,39.63,38.735,38.8,1.0,1940945
CDNS,2018-03-08 00:00:00+00:00,39.3,39.81,39.06,39.38,3404621,39.3,0.0,39.81,39.06,39.38,1.0,3404621
CDNS,2018-03-09 00:00:00+00:00,39.68,39.8,38.76,39.65,2503583,39.68,0.0,39.8,38.76,39.65,1.0,2503583
CDNS,2018-03-12 00:00:00+00:00,39.7,40.05,39.61,39.83,3465065,39.7,0.0,40.05,39.61,39.83,1.0,3465065
CDNS,2018-03-13 00:00:00+00:00,39.17,40.3,39.03,39.96,2272472,39.17,0.0,40.3,39.03,39.96,1.0,2272472
CDNS,2018-03-14 00:00:00+00:00,38.83,39.54,38.67,39.25,2011477,38.83,0.0,39.54,38.67,39.25,1.0,2011477
CDNS,2018-03-15 00:00:00+00:00,39.08,39.39,38.75,38.75,2001055,39.08,0.0,39.39,38.75,38.75,1.0,2001055
CDNS,2018-03-16 00:00:00+00:00,38.59,39.33,38.41,39.21,6161594,38.59,0.0,39.33,38.41,39.21,1.0,6161594
CDNS,2018-03-19 00:00:00+00:00,38.23,38.79,37.75,38.3,3093444,38.23,0.0,38.79,37.75,38.3,1.0,3093444
CDNS,2018-03-20 00:00:00+00:00,37.96,38.5,37.74,38.23,2946839,37.96,0.0,38.5,37.74,38.23,1.0,2946839
CDNS,2018-03-21 00:00:00+00:00,38.35,38.75,37.7,37.96,2992866,38.35,0.0,38.75,37.7,37.96,1.0,2992866
CDNS,2018-03-22 00:00:00+00:00,37.39,38.28,37.38,37.86,2092722,37.39,0.0,38.28,37.38,37.86,1.0,2092722
CDNS,2018-03-23 00:00:00+00:00,36.38,37.5,36.38,37.29,2283131,36.38,0.0,37.5,36.38,37.29,1.0,2283131
CDNS,2018-03-26 00:00:00+00:00,37.46,38.0,36.56,36.97,2560056,37.46,0.0,38.0,36.56,36.97,1.0,2560056
CDNS,2018-03-27 00:00:00+00:00,36.4,37.66,36.22,37.6,2009573,36.4,0.0,37.66,36.22,37.6,1.0,2009573
CDNS,2018-03-28 00:00:00+00:00,36.14,36.84,36.02,36.51,2183691,36.14,0.0,36.84,36.02,36.51,1.0,2183691
CDNS,2018-03-29 00:00:00+00:00,36.77,37.51,36.37,36.4,3697021,36.77,0.0,37.51,36.37,36.4,1.0,3697021
CDNS,2018-04-02 00:00:00+00:00,35.85,37.05,35.49,36.69,2274797,35.85,0.0,37.05,35.49,36.69,1.0,2274797
CDNS,2018-04-03 00:00:00+00:00,36.31,36.4689,35.67,36.01,2787742,36.31,0.0,36.4689,35.67,36.01,1.0,2787742
CDNS,2018-04-04 00:00:00+00:00,36.68,36.78,35.59,35.75,2475685,36.68,0.0,36.78,35.59,35.75,1.0,2475685
CDNS,2018-04-05 00:00:00+00:00,36.98,37.52,36.8,37.41,2762699,36.98,0.0,37.52,36.8,37.41,1.0,2762699
CDNS,2018-04-06 00:00:00+00:00,35.9,36.8,35.66,36.71,3395911,35.9,0.0,36.8,35.66,36.71,1.0,3395911
CDNS,2018-04-09 00:00:00+00:00,36.25,37.13,36.03,36.16,1971249,36.25,0.0,37.13,36.03,36.16,1.0,1971249
CDNS,2018-04-10 00:00:00+00:00,37.01,37.28,36.55,36.82,2356932,37.01,0.0,37.28,36.55,36.82,1.0,2356932
CDNS,2018-04-11 00:00:00+00:00,36.7,37.08,36.25,36.69,1684330,36.7,0.0,37.08,36.25,36.69,1.0,1684330
CDNS,2018-04-12 00:00:00+00:00,37.47,37.68,36.78,36.85,2235609,37.47,0.0,37.68,36.78,36.85,1.0,2235609
CDNS,2018-04-13 00:00:00+00:00,37.3,37.78,37.16,37.68,1212168,37.3,0.0,37.78,37.16,37.68,1.0,1212168
CDNS,2018-04-16 00:00:00+00:00,37.54,37.59,37.23,37.58,2106830,37.54,0.0,37.59,37.23,37.58,1.0,2106830
CDNS,2018-04-17 00:00:00+00:00,38.1,38.22,36.99,37.86,2467865,38.1,0.0,38.22,36.99,37.86,1.0,2467865
CDNS,2018-04-18 00:00:00+00:00,38.17,38.33,37.52,38.09,2632112,38.17,0.0,38.33,37.52,38.09,1.0,2632112
CDNS,2018-04-19 00:00:00+00:00,37.38,37.89,37.22,37.88,2413033,37.38,0.0,37.89,37.22,37.88,1.0,2413033
CDNS,2018-04-20 00:00:00+00:00,37.02,37.62,36.77,37.3,2960028,37.02,0.0,37.62,36.77,37.3,1.0,2960028
CDNS,2018-04-23 00:00:00+00:00,36.74,37.47,36.645,37.21,3266912,36.74,0.0,37.47,36.645,37.21,1.0,3266912
CDNS,2018-04-24 00:00:00+00:00,40.09,41.49,39.62,40.11,9009838,40.09,0.0,41.49,39.62,40.11,1.0,9009838
CDNS,2018-04-25 00:00:00+00:00,39.56,39.99,38.58,39.96,3961869,39.56,0.0,39.99,38.58,39.96,1.0,3961869
CDNS,2018-04-26 00:00:00+00:00,39.89,40.48,39.31,39.85,2979270,39.89,0.0,40.48,39.31,39.85,1.0,2979270
CDNS,2018-04-27 00:00:00+00:00,39.96,40.22,39.8,40.04,2922068,39.96,0.0,40.22,39.8,40.04,1.0,2922068
CDNS,2018-04-30 00:00:00+00:00,40.06,40.36,39.96,40.07,3089325,40.06,0.0,40.36,39.96,40.07,1.0,3089325
CDNS,2018-05-01 00:00:00+00:00,40.34,40.38,39.57,39.91,2275040,40.34,0.0,40.38,39.57,39.91,1.0,2275040
CDNS,2018-05-02 00:00:00+00:00,39.97,40.35,39.75,39.89,2471324,39.97,0.0,40.35,39.75,39.89,1.0,2471324
CDNS,2018-05-03 00:00:00+00:00,40.25,40.3199,39.58,39.7,2312452,40.25,0.0,40.3199,39.58,39.7,1.0,2312452
CDNS,2018-05-04 00:00:00+00:00,40.8,40.88,39.95,40.15,2009866,40.8,0.0,40.88,39.95,40.15,1.0,2009866
CDNS,2018-05-07 00:00:00+00:00,41.07,41.27,40.84,40.84,2967288,41.07,0.0,41.27,40.84,40.84,1.0,2967288
CDNS,2018-05-08 00:00:00+00:00,40.9,41.2,40.66,40.89,3765315,40.9,0.0,41.2,40.66,40.89,1.0,3765315
CDNS,2018-05-09 00:00:00+00:00,41.76,41.89,40.96,41.0,1586654,41.76,0.0,41.89,40.96,41.0,1.0,1586654
CDNS,2018-05-10 00:00:00+00:00,42.23,42.28,41.56,41.86,3097382,42.23,0.0,42.28,41.56,41.86,1.0,3097382
CDNS,2018-05-11 00:00:00+00:00,42.25,42.47,42.06,42.27,1911684,42.25,0.0,42.47,42.06,42.27,1.0,1911684
CDNS,2018-05-14 00:00:00+00:00,42.19,42.54,42.0,42.37,3880003,42.19,0.0,42.54,42.0,42.37,1.0,3880003
CDNS,2018-05-15 00:00:00+00:00,41.08,41.96,40.92,41.83,3196780,41.08,0.0,41.96,40.92,41.83,1.0,3196780
CDNS,2018-05-16 00:00:00+00:00,41.03,41.28,40.88,41.16,2787016,41.03,0.0,41.28,40.88,41.16,1.0,2787016
CDNS,2018-05-17 00:00:00+00:00,41.52,41.75,40.9,40.97,2409063,41.52,0.0,41.75,40.9,40.97,1.0,2409063
CDNS,2018-05-18 00:00:00+00:00,41.8,41.89,41.17,41.45,2664068,41.8,0.0,41.89,41.17,41.45,1.0,2664068
CDNS,2018-05-21 00:00:00+00:00,42.01,42.13,41.77,41.99,2083469,42.01,0.0,42.13,41.77,41.99,1.0,2083469
CDNS,2018-05-22 00:00:00+00:00,42.05,42.63,42.01,42.03,3104877,42.05,0.0,42.63,42.01,42.03,1.0,3104877
CDNS,2018-05-23 00:00:00+00:00,42.33,42.34,41.54,41.72,2063212,42.33,0.0,42.34,41.54,41.72,1.0,2063212
CDNS,2018-05-24 00:00:00+00:00,42.23,42.43,41.835,42.21,2935391,42.23,0.0,42.43,41.835,42.21,1.0,2935391
CDNS,2018-05-25 00:00:00+00:00,42.24,42.29,41.96,42.09,1921422,42.24,0.0,42.29,41.96,42.09,1.0,1921422
CDNS,2018-05-29 00:00:00+00:00,42.01,42.29,41.82,42.02,1641004,42.01,0.0,42.29,41.82,42.02,1.0,1641004
CDNS,2018-05-30 00:00:00+00:00,42.16,42.55,42.02,42.2,2240024,42.16,0.0,42.55,42.02,42.2,1.0,2240024
CDNS,2018-05-31 00:00:00+00:00,42.45,42.799,42.05,42.15,4283882,42.45,0.0,42.799,42.05,42.15,1.0,4283882
CDNS,2018-06-01 00:00:00+00:00,43.21,43.26,42.67,42.71,1489844,43.21,0.0,43.26,42.67,42.71,1.0,1489844
CDNS,2018-06-04 00:00:00+00:00,43.42,43.58,42.88,43.41,1314063,43.42,0.0,43.58,42.88,43.41,1.0,1314063
CDNS,2018-06-05 00:00:00+00:00,43.69,43.75,43.19,43.21,1889607,43.69,0.0,43.75,43.19,43.21,1.0,1889607
CDNS,2018-06-06 00:00:00+00:00,44.12,44.18,43.75,43.86,1315666,44.12,0.0,44.18,43.75,43.86,1.0,1315666
CDNS,2018-06-07 00:00:00+00:00,44.08,44.5,43.79,44.06,3378924,44.08,0.0,44.5,43.79,44.06,1.0,3378924
CDNS,2018-06-08 00:00:00+00:00,44.07,44.15,43.66,43.92,1479586,44.07,0.0,44.15,43.66,43.92,1.0,1479586
CDNS,2018-06-11 00:00:00+00:00,44.25,44.325,43.91,44.14,1037133,44.25,0.0,44.325,43.91,44.14,1.0,1037133
CDNS,2018-06-12 00:00:00+00:00,44.51,44.53,44.13,44.2,1589582,44.51,0.0,44.53,44.13,44.2,1.0,1589582
CDNS,2018-06-13 00:00:00+00:00,44.58,44.795,44.37,44.4,2341949,44.58,0.0,44.795,44.37,44.4,1.0,2341949
CDNS,2018-06-14 00:00:00+00:00,44.94,45.17,44.6,44.84,1596508,44.94,0.0,45.17,44.6,44.84,1.0,1596508
CDNS,2018-06-15 00:00:00+00:00,45.02,45.14,44.46,44.91,3130023,45.02,0.0,45.14,44.46,44.91,1.0,3130023
CDNS,2018-06-18 00:00:00+00:00,45.18,45.225,44.2025,44.7,1450188,45.18,0.0,45.225,44.2025,44.7,1.0,1450188
CDNS,2018-06-19 00:00:00+00:00,44.92,44.97,44.4,44.69,1505936,44.92,0.0,44.97,44.4,44.69,1.0,1505936
CDNS,2018-06-20 00:00:00+00:00,45.2,45.38,44.87,44.87,1813474,45.2,0.0,45.38,44.87,44.87,1.0,1813474
CDNS,2018-06-21 00:00:00+00:00,44.9,45.46,44.82,45.22,1626702,44.9,0.0,45.46,44.82,45.22,1.0,1626702
CDNS,2018-06-22 00:00:00+00:00,43.87,45.0,43.86,44.92,2836722,43.87,0.0,45.0,43.86,44.92,1.0,2836722
CDNS,2018-06-25 00:00:00+00:00,43.34,43.79,42.96,43.54,1793143,43.34,0.0,43.79,42.96,43.54,1.0,1793143
CDNS,2018-06-26 00:00:00+00:00,43.53,43.79,43.27,43.35,2891427,43.53,0.0,43.79,43.27,43.35,1.0,2891427
CDNS,2018-06-27 00:00:00+00:00,42.86,44.11,42.85,43.6,2326505,42.86,0.0,44.11,42.85,43.6,1.0,2326505
CDNS,2018-06-28 00:00:00+00:00,43.1,43.175,42.4902,42.72,1209145,43.1,0.0,43.175,42.4902,42.72,1.0,1209145
CDNS,2018-06-29 00:00:00+00:00,43.31,43.53,43.09,43.24,1563916,43.31,0.0,43.53,43.09,43.24,1.0,1563916
CDNS,2018-07-02 00:00:00+00:00,43.77,43.79,42.84,42.95,1202315,43.77,0.0,43.79,42.84,42.95,1.0,1202315
CDNS,2018-07-03 00:00:00+00:00,43.81,44.36,43.78,44.04,809498,43.81,0.0,44.36,43.78,44.04,1.0,809498
CDNS,2018-07-05 00:00:00+00:00,44.46,44.47,43.73,43.96,1677143,44.46,0.0,44.47,43.73,43.96,1.0,1677143
CDNS,2018-07-06 00:00:00+00:00,44.88,45.04,44.515,44.54,1539936,44.88,0.0,45.04,44.515,44.54,1.0,1539936
CDNS,2018-07-09 00:00:00+00:00,44.87,45.38,44.53,45.1,1637570,44.87,0.0,45.38,44.53,45.1,1.0,1637570
CDNS,2018-07-10 00:00:00+00:00,44.78,44.94,44.54,44.71,1420683,44.78,0.0,44.94,44.54,44.71,1.0,1420683
CDNS,2018-07-11 00:00:00+00:00,44.6,44.67,44.28,44.52,1023567,44.6,0.0,44.67,44.28,44.52,1.0,1023567
CDNS,2018-07-12 00:00:00+00:00,45.57,45.64,44.77,44.77,1375400,45.57,0.0,45.64,44.77,44.77,1.0,1375400
CDNS,2018-07-13 00:00:00+00:00,45.29,45.7265,45.2,45.67,978421,45.29,0.0,45.7265,45.2,45.67,1.0,978421
CDNS,2018-07-16 00:00:00+00:00,45.07,45.37,44.97,45.31,756663,45.07,0.0,45.37,44.97,45.31,1.0,756663
CDNS,2018-07-17 00:00:00+00:00,45.66,45.755,44.81,44.83,1643214,45.66,0.0,45.755,44.81,44.83,1.0,1643214
CDNS,2018-07-18 00:00:00+00:00,45.52,45.715,45.25,45.56,994429,45.52,0.0,45.715,45.25,45.56,1.0,994429
CDNS,2018-07-19 00:00:00+00:00,45.23,45.52,44.88,45.27,849962,45.23,0.0,45.52,44.88,45.27,1.0,849962
CDNS,2018-07-20 00:00:00+00:00,45.14,45.595,45.0,45.15,1705431,45.14,0.0,45.595,45.0,45.15,1.0,1705431
CDNS,2018-07-23 00:00:00+00:00,45.15,45.21,44.8138,44.98,1359088,45.15,0.0,45.21,44.8138,44.98,1.0,1359088
CDNS,2018-07-24 00:00:00+00:00,45.5,46.55,45.24,45.8,3037526,45.5,0.0,46.55,45.24,45.8,1.0,3037526
CDNS,2018-07-25 00:00:00+00:00,46.8,46.82,45.56,45.6,2503499,46.8,0.0,46.82,45.56,45.6,1.0,2503499
CDNS,2018-07-26 00:00:00+00:00,46.26,46.99,46.23,46.81,2199853,46.26,0.0,46.99,46.23,46.81,1.0,2199853
CDNS,2018-07-27 00:00:00+00:00,45.24,46.45,44.83,46.25,1527672,45.24,0.0,46.45,44.83,46.25,1.0,1527672
CDNS,2018-07-30 00:00:00+00:00,43.91,45.29,43.86,45.02,1848559,43.91,0.0,45.29,43.86,45.02,1.0,1848559
CDNS,2018-07-31 00:00:00+00:00,44.09,44.48,43.83,44.2,1928236,44.09,0.0,44.48,43.83,44.2,1.0,1928236
CDNS,2018-08-01 00:00:00+00:00,43.99,44.58,43.87,44.21,1948946,43.99,0.0,44.58,43.87,44.21,1.0,1948946
CDNS,2018-08-02 00:00:00+00:00,44.7,44.74,43.565,43.68,1599514,44.7,0.0,44.74,43.565,43.68,1.0,1599514
CDNS,2018-08-03 00:00:00+00:00,44.77,44.96,44.38,44.81,777037,44.77,0.0,44.96,44.38,44.81,1.0,777037
CDNS,2018-08-06 00:00:00+00:00,45.09,45.3,44.605,44.74,962283,45.09,0.0,45.3,44.605,44.74,1.0,962283
CDNS,2018-08-07 00:00:00+00:00,45.16,45.47,45.035,45.08,926063,45.16,0.0,45.47,45.035,45.08,1.0,926063
CDNS,2018-08-08 00:00:00+00:00,45.07,45.33,44.86,45.07,1275495,45.07,0.0,45.33,44.86,45.07,1.0,1275495
CDNS,2018-08-09 00:00:00+00:00,45.33,45.58,44.97,45.19,1080168,45.33,0.0,45.58,44.97,45.19,1.0,1080168
CDNS,2018-08-10 00:00:00+00:00,45.2,45.52,45.04,45.12,835654,45.2,0.0,45.52,45.04,45.12,1.0,835654
CDNS,2018-08-13 00:00:00+00:00,45.36,45.68,45.09,45.31,2240040,45.36,0.0,45.68,45.09,45.31,1.0,2240040
CDNS,2018-08-14 00:00:00+00:00,46.0,46.1,45.42,45.66,1345669,46.0,0.0,46.1,45.42,45.66,1.0,1345669
CDNS,2018-08-15 00:00:00+00:00,45.44,45.82,45.1,45.61,1519990,45.44,0.0,45.82,45.1,45.61,1.0,1519990
CDNS,2018-08-16 00:00:00+00:00,45.37,45.73,45.27,45.58,1379310,45.37,0.0,45.73,45.27,45.58,1.0,1379310
CDNS,2018-08-17 00:00:00+00:00,45.18,45.38,44.691,45.22,978242,45.18,0.0,45.38,44.691,45.22,1.0,978242
CDNS,2018-08-20 00:00:00+00:00,45.08,45.36,44.83,45.2,1095028,45.08,0.0,45.36,44.83,45.2,1.0,1095028
CDNS,2018-08-21 00:00:00+00:00,45.4,45.64,45.105,45.12,1257061,45.4,0.0,45.64,45.105,45.12,1.0,1257061
CDNS,2018-08-22 00:00:00+00:00,45.75,45.83,45.25,45.4,701755,45.75,0.0,45.83,45.25,45.4,1.0,701755
CDNS,2018-08-23 00:00:00+00:00,46.37,46.735,45.58,45.62,1475937,46.37,0.0,46.735,45.58,45.62,1.0,1475937
CDNS,2018-08-24 00:00:00+00:00,46.82,46.94,46.54,46.62,888414,46.82,0.0,46.94,46.54,46.62,1.0,888414
CDNS,2018-08-27 00:00:00+00:00,46.84,47.17,46.7,46.98,1141776,46.84,0.0,47.17,46.7,46.98,1.0,1141776
CDNS,2018-08-28 00:00:00+00:00,46.91,47.18,46.67,47.0,793330,46.91,0.0,47.18,46.67,47.0,1.0,793330
CDNS,2018-08-29 00:00:00+00:00,47.26,47.385,46.98,47.05,1450382,47.26,0.0,47.385,46.98,47.05,1.0,1450382
CDNS,2018-08-30 00:00:00+00:00,47.06,47.31,46.98,47.08,1494169,47.06,0.0,47.31,46.98,47.08,1.0,1494169
CDNS,2018-08-31 00:00:00+00:00,47.04,47.4,46.74,46.89,1254432,47.04,0.0,47.4,46.74,46.89,1.0,1254432
CDNS,2018-09-04 00:00:00+00:00,46.64,47.27,46.42,46.91,2050876,46.64,0.0,47.27,46.42,46.91,1.0,2050876
CDNS,2018-09-05 00:00:00+00:00,46.53,46.72,45.7,46.61,1702138,46.53,0.0,46.72,45.7,46.61,1.0,1702138
CDNS,2018-09-06 00:00:00+00:00,46.54,46.92,46.32,46.6,1922470,46.54,0.0,46.92,46.32,46.6,1.0,1922470
CDNS,2018-09-07 00:00:00+00:00,46.44,46.7,46.22,46.41,1551958,46.44,0.0,46.7,46.22,46.41,1.0,1551958
CDNS,2018-09-10 00:00:00+00:00,46.49,46.79,46.39,46.69,1211363,46.49,0.0,46.79,46.39,46.69,1.0,1211363
CDNS,2018-09-11 00:00:00+00:00,46.46,46.67,46.24,46.34,2074704,46.46,0.0,46.67,46.24,46.34,1.0,2074704
CDNS,2018-09-12 00:00:00+00:00,45.87,46.44,45.79,46.34,1751048,45.87,0.0,46.44,45.79,46.34,1.0,1751048
CDNS,2018-09-13 00:00:00+00:00,46.31,46.47,45.9,46.04,1454682,46.31,0.0,46.47,45.9,46.04,1.0,1454682
CDNS,2018-09-14 00:00:00+00:00,46.26,46.66,46.11,46.11,1220191,46.26,0.0,46.66,46.11,46.11,1.0,1220191
CDNS,2018-09-17 00:00:00+00:00,45.37,46.41,45.335,46.16,1492653,45.37,0.0,46.41,45.335,46.16,1.0,1492653
CDNS,2018-09-18 00:00:00+00:00,45.22,45.64,45.2,45.32,1600796,45.22,0.0,45.64,45.2,45.32,1.0,1600796
CDNS,2018-09-19 00:00:00+00:00,45.03,45.33,44.69,45.22,1137047,45.03,0.0,45.33,44.69,45.22,1.0,1137047
CDNS,2018-09-20 00:00:00+00:00,45.75,45.84,45.14,45.24,1405728,45.75,0.0,45.84,45.14,45.24,1.0,1405728
CDNS,2018-09-21 00:00:00+00:00,45.53,45.93,45.44,45.79,3650264,45.53,0.0,45.93,45.44,45.79,1.0,3650264
CDNS,2018-09-24 00:00:00+00:00,45.57,45.69,45.01,45.39,1118399,45.57,0.0,45.69,45.01,45.39,1.0,1118399
CDNS,2018-09-25 00:00:00+00:00,45.42,45.93,45.375,45.74,1187596,45.42,0.0,45.93,45.375,45.74,1.0,1187596
CDNS,2018-09-26 00:00:00+00:00,44.95,45.82,44.9,45.4,1394494,44.95,0.0,45.82,44.9,45.4,1.0,1394494
CDNS,2018-09-27 00:00:00+00:00,45.01,45.12,44.7625,45.08,952339,45.01,0.0,45.12,44.7625,45.08,1.0,952339
